time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-04T00:38:21.818Z,56.315948486328,-157.41482543945,49.486629486084,3.2682247192925,ml,54,187.32655715942,0.62707614898682,0.69039926292056,ak,ak2025xuqzrb,2025-12-04T00:41:14.550Z,"61 km E of Chignik, Alaska",earthquake,0,8.3345899581909,0.24689799125041,17,automatic,ak,ak
2025-12-04T00:23:12.120Z,38.833168029785,-122.81999969482,1.9900000095367,0.61,md,7,117,0.01325,0.01,nc,nc75273956,2025-12-04T00:24:50.401Z,"8 km NW of The Geysers, CA",earthquake,0.92,1.65999997,0.38,10,automatic,nc,nc
2025-12-04T00:10:47.890Z,19.785667419434,-154.84483337402,12.220000267029,1.7,md,10,311,0.3812,0.140000001,hv,hv74844892,2025-12-04T00:14:14.240Z,"25 km NNE of Hawaiian Paradise Park, Hawaii",earthquake,7.76,11.7200003,0.12052749398463,16,automatic,hv,hv
2025-12-04T00:08:42.940Z,34.480166666667,-119.02066666667,8.36,1.58,ml,40,69,0.08584,0.24,ci,ci41132031,2025-12-04T01:17:51.010Z,"13 km NW of Fillmore, CA",earthquake,0.26,0.75,0.22170886480394,29,reviewed,ci,ci
2025-12-04T00:07:12.895Z,60.324226379395,-141.11561584473,6.6174683570862,1.8384360323596,ml,11,133.3923034668,0.11823035776615,0.84992653104693,ak,ak2025xupyux,2025-12-04T00:08:56.797Z,"116 km NW of Yakutat, Alaska",earthquake,0,3.9950573444366,0.19650071616276,5,automatic,ak,ak
2025-12-04T00:02:42.362Z,64.961044311523,-147.36532592773,4.9186425209045,1.1675464110993,ml,12,63.808212280273,0.15941870212555,0.64275936761906,ak,ak2025xupuya,2025-12-04T00:04:11.766Z,"11 km E of Fox, Alaska",earthquake,0,4.1155676841736,0.29636154676277,4,automatic,ak,ak
2025-12-03T23:30:11.090Z,38.887001037598,-123.22366333008,2.6400001049042,1.76,md,16,61,0.03576,0.06,nc,nc75273931,2025-12-03T23:32:37.112Z,"18 km SE of Boonville, CA",earthquake,0.22,0.699999988,0.02,8,automatic,nc,nc
2025-12-03T23:28:34.510Z,38.815334320068,-122.77799987793,1.9700000286102,0.28,md,7,178,0.002949,0.01,nc,nc75273926,2025-12-03T23:30:10.107Z,"5 km NNW of The Geysers, CA",earthquake,0.92,1.22000003,0.13,8,automatic,nc,nc
2025-12-03T23:23:32.528Z,54.1459,-2.7084,10,3.4,ml,13,97,1.208,0.68,us,us7000rff7,2025-12-04T02:27:07.930Z,"3 km E of Warton, United Kingdom",earthquake,5.24,1.998,0.128,8,reviewed,us,us
2025-12-03T23:17:41.188Z,-40.6255,176.5624,20.449,4.2,mwr,27,173,0.246,1.09,us,us7000rff4,2025-12-03T23:29:45.040Z,"42 km NE of Castlepoint, New Zealand",earthquake,4.07,6.212,0.053,34,reviewed,us,us
2025-12-03T23:07:08.680Z,46.204333333333,-122.3195,10.98,0.4,ml,9,111,0.02965,0.09,uw,uw62216511,2025-12-04T00:15:17.450Z,"34 km NNE of Amboy, Washington",earthquake,0.53,0.71,0.12319651071193,6,reviewed,uw,uw
2025-12-03T23:04:03.680Z,36.14,-118.44016666667,7.34,2.02,ml,35,56,0.1035,0.2,ci,ci41131991,2025-12-04T01:17:02.812Z,"42 km WSW of Olancha, CA",earthquake,0.21,0.86,0.18575706492067,26,reviewed,ci,ci
2025-12-03T23:03:44.824Z,31.62,-104.12,6.0999,1.5,ml,34,53,0,0.2,tx,tx2025xunvyf,2025-12-03T23:14:05.766Z,"45 km NW of Toyah, Texas",earthquake,0.4899181025595,0.41720350338595,0.2,19,reviewed,tx,tx
2025-12-03T23:00:37.970Z,19.202,-155.46983333333,31.62,1.99,ml,51,100,0.04691,0.11,hv,hv74844857,2025-12-04T01:11:28.680Z,"0 km E of Pāhala, Hawaii",earthquake,0.43,0.5,0.16810525822554,28,reviewed,hv,hv
2025-12-03T22:58:05.840Z,38.836666107178,-122.79516601562,1.539999961853,1.02,md,7,109,0.004149,0.01,nc,nc75273911,2025-12-03T22:59:40.865Z,"6 km WNW of Cobb, CA",earthquake,0.56,1.78999996,0.17,8,automatic,nc,nc
2025-12-03T22:53:02.944Z,31.708,-104.021,6.5485,1.5,ml,36,35,0,0.2,tx,tx2025xunkmi,2025-12-03T23:25:39.843Z,"39 km W of Mentone, Texas",earthquake,0.32076695857461,0.31956800497888,0.1,18,reviewed,tx,tx
2025-12-03T22:51:24.060Z,19.290833333333,-155.212,4.99,1.52,ml,34,164,0.01529,0.11,hv,hv74844852,2025-12-03T23:47:23.440Z,"16 km S of Volcano, Hawaii",earthquake,0.28,0.71,0.23975285736606,15,reviewed,hv,hv
2025-12-03T22:48:01.520Z,38.836498260498,-122.79333496094,1.8799999952316,2.25,md,51,52,0.003016,0.07,nc,nc75273901,2025-12-03T23:12:17.308Z,"6 km WNW of Cobb, CA",earthquake,0.16,0.239999995,0.16,55,automatic,nc,nc
2025-12-03T22:47:12.816Z,-40.5653,176.3535,27.515,4.5,mwr,34,161,0.14,0.8,us,us7000rfew,2025-12-04T00:33:19.308Z,"38 km NNE of Castlepoint, New Zealand",earthquake,3.53,2.919,0.044,50,reviewed,us,us
2025-12-03T22:37:06.523Z,62.947486877441,-151.69647216797,5,1.3534996739522,ml,15,68.363708496094,0.23138435184956,0.65833580765715,ak,ak2025xumzej,2025-12-03T22:39:20.793Z,"66 km S of Denali National Park, Alaska",earthquake,0,,0.37822816184856,4,automatic,ak,ak
2025-12-03T22:35:45.340Z,36.135333333333,-118.44016666667,6.29,2.6,ml,36,55,0.1041,0.19,ci,ci41131975,2025-12-04T00:55:28.040Z,"42 km WSW of Olancha, CA",earthquake,0.21,0.91,0.18049281155959,23,reviewed,ci,ci
2025-12-03T22:32:30.880Z,38.838665008545,-122.83766937256,1.1299999952316,0.32,md,7,160,0.001706,0.02,nc,nc75273891,2025-12-03T22:34:04.638Z,"10 km NW of The Geysers, CA",earthquake,0.53,0.790000021,0.16,7,automatic,nc,nc
2025-12-03T22:12:47.580Z,38.789501190185,-122.9451675415,6.1199998855591,0.86,md,11,146,0.0554,0.02,nc,nc75273881,2025-12-03T22:14:25.521Z,"6 km ESE of Cloverdale, CA",earthquake,1.1,2.1400001,0.13,10,automatic,nc,nc
2025-12-03T22:03:34.170Z,48.068,-116.75366666667,-0.98,1.64,md,4,270,0.3156,0.3,uw,uw62216486,2025-12-04T00:46:39.550Z,"13 km NNW of Athol, Idaho",explosion,1.89,31.61,0.012820586674275,3,reviewed,uw,uw
2025-12-03T22:03:22.100Z,38.826168060303,-122.81216430664,2.1099998950958,1.03,md,12,49,0.01812,0.01,nc,nc75273876,2025-12-03T22:04:59.101Z,"7 km NW of The Geysers, CA",earthquake,0.3,1.50999999,0.32,12,automatic,nc,nc
2025-12-03T22:01:55.810Z,38.838500976562,-122.83799743652,1.25,0.85,md,12,112,0.001963,0.01,nc,nc75273871,2025-12-03T22:03:29.151Z,"10 km NW of The Geysers, CA",earthquake,0.27,0.460000008,0.15,14,automatic,nc,nc
2025-12-03T22:00:23.980Z,33.863833333333,-117.506,1.58,1.6,ml,49,27,0.04733,0.21,ci,ci41131959,2025-12-03T22:04:20.540Z,"2 km SE of Home Gardens, CA",earthquake,0.2,0.28,0.25206914074477,33,automatic,ci,ci
2025-12-03T21:57:38.964Z,59.60905456543,-153.37335205078,111.33678436279,2.101946093744,ml,28,87.299732208252,0.084003388881683,0.57723576003107,ak,ak2025xulrco,2025-12-03T22:03:44.605Z,"45 km ESE of Pedro Bay, Alaska",earthquake,0,3.0715975761414,0.42331051581773,12,automatic,ak,ak
2025-12-03T21:55:50.170Z,38.838665008545,-122.78500366211,0.83999997377396,0.65,md,11,90,0.004178,0.02,nc,nc75273866,2025-12-03T21:57:25.340Z,"6 km WNW of Cobb, CA",earthquake,0.42,0.709999979,0.13,11,automatic,nc,nc
2025-12-03T21:54:50.610Z,38.687000274658,-122.80999755859,5.8200001716614,1.83,md,43,91,0.04754,0.06,nc,nc75273861,2025-12-03T21:57:52.460Z,"10 km NNE of Healdsburg, CA",earthquake,0.25,0.579999983,0.17,40,automatic,nc,nc
2025-12-03T21:51:48.520Z,37.527667999268,-118.83683013916,3.2200000286102,1.3,md,19,124,0.06255,0.03,nc,nc75273856,2025-12-03T21:53:25.813Z,"14 km WSW of Toms Place, CA",earthquake,0.24,0.899999976,0.22,16,automatic,nc,nc
2025-12-03T21:45:48.270Z,19.212833333333,-155.488,30.27,1.55,ml,48,82,0.03685,0.11,hv,hv74844827,2025-12-03T22:58:21.380Z,"1 km NW of Pāhala, Hawaii",earthquake,0.45,0.53,0.20872660282712,11,reviewed,hv,hv
2025-12-03T21:42:53.640Z,38.797500610352,-122.75033569336,1.1200000047684,0.75,md,9,96,0.007963,0.03,nc,nc75273846,2025-12-03T21:44:30.258Z,"2 km NNE of The Geysers, CA",earthquake,0.27,0.99000001,0.05,10,automatic,nc,nc
2025-12-03T21:35:56.750Z,38.793834686279,-122.80616760254,3.3199999332428,0.73,md,12,78,0.00601,0.02,nc,nc75273836,2025-12-03T21:37:35.041Z,"5 km WNW of The Geysers, CA",earthquake,0.41,0.899999976,0.07,11,automatic,nc,nc
2025-12-03T21:15:48.534Z,31.622,-104.124,5.9332,1.7,ml,36,56,0,0.1,tx,tx2025xukgrf,2025-12-03T21:41:03.581Z,"46 km NW of Toyah, Texas",earthquake,0.41758724941122,0.38442441367433,0.1,18,reviewed,tx,tx
2025-12-03T21:12:01.470Z,38.9824,-117.587,12.9749,2.43,ml,13,140,0.349,0.1436,nn,nn00908067,2025-12-04T00:43:57.040Z,"31 km ENE of Gabbs, Nevada",earthquake,,2.139,0.45,10,reviewed,nn,nn
2025-12-03T20:48:18.850Z,33.445833333333,-116.643,7.48,0.86,ml,42,37,0.01348,0.15,ci,ci41131927,2025-12-04T01:18:55.320Z,"12 km SSE of Anza, CA",earthquake,0.14,0.36,0.10628107183041,26,reviewed,ci,ci
2025-12-03T20:47:46.687Z,31.621,-104.126,5.6384,1.7,ml,28,56,0,0.3,tx,tx2025xujixx,2025-12-03T21:29:51.507Z,"46 km NW of Toyah, Texas",earthquake,0.78027938748276,0.84754367893137,0.2,12,reviewed,tx,tx
2025-12-03T20:46:05.617Z,62.152938842773,-152.06678771973,102.64005279541,2.2290641559903,ml,50,82.457778930664,0.3059838116169,0.69682334911732,ak,ak2025xujhms,2025-12-03T21:27:23.748Z,"39 km WNW of Skwentna, Alaska",earthquake,0,2.5409307479858,0.3954143738776,19,reviewed,ak,ak
2025-12-03T20:36:30.360Z,44.88,-123.5385,-0.51,1.77,ml,4,240,0.1415,0.07,uw,uw62216471,2025-12-04T00:40:01.920Z,"8 km W of Falls City, Oregon",explosion,1.13,31.61,0.016760800037105,2,reviewed,uw,uw
2025-12-03T20:30:30.680Z,19.456666666667,-155.247,7.08,0.9,md,28,164,0.03532,0.11,hv,hv74844807,2025-12-03T21:37:14.900Z,"2 km NW of Volcano, Hawaii",earthquake,0.3,0.53,0.13090362016906,8,reviewed,hv,hv
2025-12-03T20:27:16.510Z,33.3715,-116.88583333333,5.29,1.55,ml,73,21,0.02636,0.23,ci,ci41131919,2025-12-03T20:30:54.606Z,"3 km NW of Palomar Observatory, CA",earthquake,0.15,0.51,0.19243034490084,25,automatic,ci,ci
2025-12-03T20:24:53.082Z,31.646,-104.445,6.0999,2,ml,34,72,0,0.2,tx,tx2025xuipam,2025-12-03T21:10:02.910Z,"59 km S of Whites City, New Mexico",earthquake,1.3375111298806,0.74627802275778,0.1,14,reviewed,tx,tx
2025-12-03T20:18:10.490Z,47.9885,-122.80733333333,53.57,1.49,ml,20,45,0.02842,0.17,uw,uw62216456,2025-12-04T00:34:49.430Z,"5 km SSW of Port Hadlock-Irondale, Washington",earthquake,0.56,0.74,0.3626231853806,11,reviewed,uw,uw
2025-12-03T20:16:54.951Z,31.622,-104.121,6.0999,2.2,ml,51,53,0,0.2,tx,tx2025xuiidr,2025-12-03T20:46:41.767Z,"46 km NW of Toyah, Texas",earthquake,0.36827732242695,0.36796162720313,0.1,29,reviewed,tx,tx
2025-12-03T20:08:03.960Z,38.840831756592,-122.87683105469,2.5699999332428,1.19,md,21,135,0.00579,0.02,nc,nc75273791,2025-12-03T20:09:40.578Z,"13 km NW of The Geysers, CA",earthquake,0.31,0.449999988,0.13,21,automatic,nc,nc
2025-12-03T19:57:01.260Z,38.835166931152,-122.78717041016,1.6900000572205,1.05,md,20,69,0.004077,0.02,nc,nc75273786,2025-12-03T19:58:39.555Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.349999994,0.16,21,automatic,nc,nc
2025-12-03T19:44:11.540Z,46.630333333333,-123.2035,-0.31,1.22,ml,12,138,0.09177,0.08,uw,uw62216451,2025-12-03T22:27:39.960Z,"9 km NE of Pe Ell, Washington",explosion,0.49,31.61,0.035226620264179,6,reviewed,uw,uw
2025-12-03T19:38:32.640Z,35.034166666667,-117.68933333333,-0.79,1.58,ml,37,82,0.09971,0.22,ci,ci41131887,2025-12-03T19:48:06.032Z,"5 km NW of Boron, CA",earthquake,0.34,0.55,0.16948110947094,33,automatic,ci,ci
2025-12-03T19:37:14.330Z,38.858665466309,-122.86166381836,1.2599999904633,1.04,md,13,164,0.01942,0.03,nc,nc75273776,2025-12-03T19:38:50.152Z,"13 km WNW of Cobb, CA",earthquake,0.31,0.769999981,0.15,13,automatic,nc,nc
2025-12-03T18:45:43.950Z,44.7735,-110.7695,4,0.25,md,12,137,0.05956,0.14,uu,uu80124211,2025-12-03T19:04:56.410Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.39,0.66,0.15085642975379,6,reviewed,uu,uu
2025-12-03T18:09:32.900Z,38.823501586914,-122.84383392334,1.8099999427795,0.75,md,17,81,0.006888,0.03,nc,nc75273746,2025-12-03T18:11:10.442Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.479999989,0.11,16,automatic,nc,nc
2025-12-03T17:55:34.417Z,60.050006866455,-152.68183898926,106.09072875977,2.0368110384885,ml,46,70.91397857666,0.17235741019249,0.52195854803677,ak,ak2025xudqot,2025-12-03T17:57:19.854Z,"54 km WNW of Happy Valley, Alaska",earthquake,0,2.2230281829834,0.57002080270725,4,automatic,ak,ak
2025-12-03T17:51:30.960Z,19.4878,-68.2108,76,3.51,md,5,250,1.7283,0.23,pr,pr2025337001,2025-12-03T21:10:58.040Z,"102 km NNE of Punta Cana, Dominican Republic",earthquake,4.35,8.4,0.03,4,reviewed,pr,pr
2025-12-03T17:43:15.800Z,36.075,-117.58933333333,0.97,1.13,ml,26,70,0.08304,0.18,ci,ci41131791,2025-12-03T17:46:51.997Z,"32 km ENE of Little Lake, CA",earthquake,0.24,0.35,0.18398356465474,18,automatic,ci,ci
2025-12-03T17:36:42.641Z,-4.52,154.2809,10,4.7,mb,34,109,2.136,0.61,us,us6000rs88,2025-12-03T18:09:34.040Z,"224 km E of Kokopo, Papua New Guinea",earthquake,6.14,1.888,0.087,40,reviewed,us,us
2025-12-03T17:20:52.390Z,38.801334381104,-122.78099822998,3.0599999427795,1.58,md,30,70,0.009775,0.05,nc,nc75273721,2025-12-03T17:23:53.730Z,"3 km NW of The Geysers, CA",earthquake,0.25,0.449999988,0.19,31,automatic,nc,nc
2025-12-03T17:08:40.940Z,33.685333333333,-116.7895,17.44,0.93,ml,32,80,0.07077,0.13,ci,ci41131783,2025-12-03T18:11:58.337Z,"9 km SW of Idyllwild, CA",earthquake,0.19,0.34,0.16956945631057,28,reviewed,ci,ci
2025-12-03T17:07:21.831Z,63.828769683838,-149.37438964844,5,1.545094034765,ml,21,56.215469360352,0.21720249950886,0.77766774555754,ak,ak2025xucbar,2025-12-03T17:09:29.816Z,"20 km W of Healy, Alaska",earthquake,0,,0.19631464121166,4,automatic,ak,ak
2025-12-03T17:06:29.970Z,33.464666666667,-116.416,9.04,0.97,ml,44,46,0.1354,0.17,ci,ci41131775,2025-12-03T18:11:59.498Z,"24 km N of Borrego Springs, CA",earthquake,0.17,0.75,0.12308700309443,24,reviewed,ci,ci
2025-12-03T17:06:05.940Z,32.990666666667,-116.29633333333,6.72,0.63,ml,24,58,0.03645,0.21,ci,ci41131767,2025-12-03T18:12:14.780Z,"23 km SW of Ocotillo Wells, CA",earthquake,0.29,0.53,0.11362092306938,7,reviewed,ci,ci
2025-12-03T16:53:11.210Z,33.6835,-116.79066666667,17.63,0.77,ml,30,47,0.07154,0.12,ci,ci41131743,2025-12-03T18:12:13.780Z,"9 km SW of Idyllwild, CA",earthquake,0.19,0.32,0.13371947319716,20,reviewed,ci,ci
2025-12-03T16:49:58.740Z,34.287,-97.5805,10.09,2.51,ml,75,123,0.1169770451,0.33,ok,ok2025xrej,2025-12-03T20:09:59.368Z,"10 km ESE of Loco, Oklahoma",earthquake,,1.8,0.23,34,reviewed,ok,ok
2025-12-03T16:38:17.490Z,44.804166666667,-110.84916666667,4.87,0.45,md,16,111,0.01586,0.14,uu,uu80124206,2025-12-03T17:06:12.740Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.42,0.29,0.12756017574466,7,reviewed,uu,uu
2025-12-03T16:22:48.960Z,19.255167007446,-155.46932983398,-0.72000002861023,1.8,md,43,72,0.02882,0.319999993,hv,hv74844712,2025-12-03T16:26:49.310Z,"5 km N of Pāhala, Hawaii",earthquake,0.43,0.239999995,0.078726602897943,8,automatic,hv,hv
2025-12-03T16:04:17.970Z,61.926864624023,-149.22428894043,0.029625758528709,1.597835223678,ml,26,60.375195503235,0.21092283725739,0.86152289349264,ak,ak2025xtzysn,2025-12-03T22:46:58.317Z,"20 km N of Fishhook, Alaska",earthquake,0,2.1794755458832,0.57383962361025,4,automatic,ak,ak
2025-12-03T15:48:14.780Z,38.832332611084,-122.8176651001,1.8400000333786,0.72,md,6,137,0.01526,0.01,nc,nc75273691,2025-12-03T15:49:49.678Z,"8 km NW of The Geysers, CA",earthquake,1.06,1.38,0.15,8,automatic,nc,nc
2025-12-03T15:38:15.600Z,36.140333333333,-118.44483333333,7.18,1.27,ml,25,84,0.1072,0.19,ci,ci41131647,2025-12-03T18:12:49.783Z,"42 km WSW of Olancha, CA",earthquake,0.25,0.85,0.16970410679466,18,reviewed,ci,ci
2025-12-03T15:33:44.887Z,60.195018768311,-151.1033782959,60.153694152832,1.8035668484556,ml,26,62.448745727539,0.45629847049713,0.46650630260329,ak,ak2025xtyyjd,2025-12-03T15:35:32.740Z,"16 km ESE of Clam Gulch, Alaska",earthquake,0,5.7154650688171,0.10067548666285,4,automatic,ak,ak
2025-12-03T15:27:55.970Z,34.479166666667,-119.02583333333,9.62,1.35,ml,20,73,0.09011,0.2,ci,ci41131631,2025-12-03T18:13:01.002Z,"13 km NW of Fillmore, CA",earthquake,0.29,0.77,0.342405793237,34,reviewed,ci,ci
2025-12-03T15:19:11.860Z,34.48,-119.0215,8.77,1.43,ml,22,72,0.08653,0.26,ci,ci41131615,2025-12-03T15:22:49.039Z,"13 km NW of Fillmore, CA",earthquake,0.39,0.92,0.275759005878,34,automatic,ci,ci
2025-12-03T15:18:50.120Z,37.428165435791,-118.85199737549,6.3899998664856,2.69,md,30,102,0.1353,0.07,nc,nc75273686,2025-12-03T17:38:05.113Z,"21 km SW of Toms Place, CA",earthquake,0.25,1.64999998,0.15,36,automatic,nc,nc
2025-12-03T14:54:50.413Z,63.26847076416,-149.38854980469,78.145805358887,2.0857846939747,ml,26,105.03712081909,0.27527019381523,0.87863907913759,ak,ak2025xtxqva,2025-12-03T14:57:28.789Z,"25 km WSW of Cantwell, Alaska",earthquake,0,3.3776428699493,0.68857958162453,4,automatic,ak,ak
2025-12-03T14:44:40.630Z,44.275,-122.82683333333,6.67,0.89,ml,10,64,0.1384,0.24,uw,uw62216416,2025-12-03T17:17:14.380Z,"9 km SSE of Crawfordsville, Oregon",earthquake,0.44,1.21,0.20791005311467,4,reviewed,uw,uw
2025-12-03T14:25:54.950Z,33.256166666667,-116.3785,4.14,0.51,ml,32,48,0.03454,0.19,ci,ci41131583,2025-12-03T16:10:49.539Z,"0 km W of Borrego Springs, CA",earthquake,0.22,0.39,0.16275482389641,10,reviewed,ci,ci
2025-12-03T14:20:51.050Z,36.961666107178,-120.0556640625,21.889999389648,2.22,md,9,124,0.1499,0.09,nc,nc75273676,2025-12-03T14:42:20.775Z,"0 km E of Madera, CA",earthquake,0.64,0.649999976,0.21,12,automatic,nc,nc
2025-12-03T14:01:21.082Z,62.817783355713,-150.8607635498,92.911636352539,1.9427664598882,ml,32,109.27779960632,0.29608631134033,0.53462154716871,ak,ak2025xtvwtb,2025-12-03T14:03:27.796Z,"36 km N of Petersville, Alaska",earthquake,0,3.348539352417,0.48733069325784,4,automatic,ak,ak
2025-12-03T13:33:06.688Z,31.624,-104.124,6.0999,1.5,ml,39,55,0,0.2,tx,tx2025xtuycu,2025-12-03T13:50:29.257Z,"46 km NW of Toyah, Texas",earthquake,0.50625630174203,0.40945402759174,0.2,26,reviewed,tx,tx
2025-12-03T13:32:17.126Z,57.614925384521,-156.10327148438,97.44645690918,2.4781196013857,ml,28,94.413421630859,0.11557463556528,0.38267480593995,ak,ak2025xtuxsa,2025-12-03T13:35:39.826Z,"78 km E of Ugashik, Alaska",earthquake,0,2.7597620487213,0.51560424926102,10,automatic,ak,ak
2025-12-03T13:31:56.220Z,47.2995,-123.8995,15.44,1.61,ml,16,89,0.088,0.34,uw,uw62216406,2025-12-03T17:06:56.560Z,"8 km NNE of Humptulips, Washington",earthquake,0.7,1.46,0.097159730138941,11,reviewed,uw,uw
2025-12-03T13:24:27.940Z,36.1415,-118.44383333333,7.33,1.1,ml,22,84,0.1063,0.2,ci,ci41131567,2025-12-03T13:28:00.943Z,"42 km WSW of Olancha, CA",earthquake,0.27,0.87,0.15545789594168,15,automatic,ci,ci
